Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
18848,14.7,21.7,3.18,19.4,0.233,7.05,6.72,22.8,19.4,13.3,1.35,1.53,19.3,19.3,19.4,19.4,0.975,0.536,0.25,0.0493,19.8,13.9,0.454,4.15,Protozoa
27632,10.4,22.0,1.68,19.5,0.054,5.39,14.3,22.9,18.8,2.9,1.01,0.767,19.0,19.0,18.8,18.8,0.596,0.275,0.227,0.0202,19.1,3.1,0.132,3.2,Ulothrix
25155,6.32,22.7,4.13,13.9,0.309,2.05,16.1,22.3,10.6,6.02,3.8,3.09,10.5,10.5,10.6,10.6,2.67,0.653,0.96,0.19,12.4,7.33,0.759,5.91,Ulothrix
1766,7.36,17.9,5.08,7.75,0.686,4.64,16.5,22.2,5.72,16.7,2.39,3.34,6.11,6.11,5.76,5.75,1.64,1.7,0.95,0.246,6.69,18.5,1.14,9.59,Volvox
26723,4.26,22.7,2.63,14.9,0.128,2.62,0.604,22.7,14.5,15.4,0.82,4.6,14.8,14.8,14.8,14.8,2.05,0.539,0.612,0.115,14.5,17.7,0.313,8.36,Ulothrix
2353,6.37,22.6,4.35,15.4,0.328,4.84,22.7,22.5,14.7,11.6,1.14,4.93,14.7,14.7,14.8,14.7,2.36,0.744,1.08,0.209,15.1,13.6,0.842,9.14,Volvox
19884,3.87,15.8,4.41,19.8,0.374,2.24,8.6,22.2,19.9,11.8,3.04,4.05,19.8,19.8,19.9,20.3,2.01,2.41,1.13,0.35,21.2,12.9,0.867,4.8,Protozoa
30369,3.88,22.4,3.37,15.9,0.205,3.06,11.5,22.5,12.4,6.07,3.7,1.44,12.3,12.3,12.4,12.4,2.51,0.906,0.823,0.206,14.1,6.52,0.512,7.87,Ulothrix
24047,5.37,15.5,2.8,13.6,0.15,4.37,15.9,22.6,13.0,20.0,1.5,1.75,13.3,13.3,13.3,13.0,1.11,1.36,0.737,0.105,13.5,20.8,0.356,5.72,Ulothrix
17055,9.21,22.8,2.81,10.8,0.14,3.01,19.8,22.7,9.68,19.5,1.29,2.92,10.6,10.6,9.68,9.68,1.65,0.309,0.559,0.0616,10.2,21.0,0.357,5.1,Aspergillus sp
16540,5.12,22.8,6.18,11.8,0.658,1.58,7.54,22.3,11.0,7.16,6.67,5.01,10.9,10.9,11.0,11.4,4.27,1.01,2.06,0.518,14.2,9.6,1.68,4.27,Aspergillus sp
16138,11.4,17.9,2.04,17.6,0.078,7.3,9.0,22.8,17.3,16.2,0.949,0.882,17.5,17.5,17.5,17.4,0.531,0.545,0.252,0.0268,17.7,16.5,0.192,1.32,Aspergillus sp
17220,10.8,22.5,1.76,20.8,0.066,4.63,9.61,22.9,20.6,10.5,1.35,0.729,20.4,20.4,20.6,20.6,0.783,0.266,0.252,0.0214,21.0,10.7,0.145,2.93,Aspergillus sp
3424,4.76,21.3,4.93,10.1,0.43,2.28,7.8,22.2,10.2,4.43,3.94,3.82,10.1,10.1,10.2,10.2,2.8,1.77,1.34,0.356,12.2,6.09,1.08,6.75,Volvox
3283,3.72,21.7,3.63,19.1,0.246,2.35,11.5,22.1,19.2,11.4,3.52,2.26,19.1,19.1,19.6,19.7,2.34,1.29,0.899,0.248,20.7,12.7,0.59,8.05,Volvox
3303,4.46,22.4,4.05,13.1,0.29,1.84,14.4,22.5,9.27,3.46,3.98,3.15,9.22,9.22,9.27,9.27,2.81,1.02,0.844,0.258,11.4,5.45,0.733,9.25,Volvox
15654,9.0,21.7,3.28,20.3,0.193,3.53,17.7,22.5,19.1,13.2,1.81,2.42,19.5,19.5,19.1,19.1,1.39,0.766,0.71,0.0853,20.0,14.2,0.483,1.32,Aspergillus sp
4875,4.55,22.6,3.65,17.5,0.249,1.38,7.58,22.2,16.2,3.44,4.26,3.17,16.1,16.1,16.3,16.3,2.79,0.807,0.965,0.206,18.3,4.4,0.598,10.7,Volvox
5166,8.81,20.3,4.52,5.18,0.47,5.11,7.02,22.1,5.12,11.5,2.17,2.65,5.09,5.09,5.12,5.12,1.42,1.1,1.23,0.164,5.89,12.6,0.91,5.41,Pithophora
4087,11.9,22.9,3.26,6.98,0.189,2.54,20.5,22.5,5.88,16.2,1.25,4.78,6.98,6.98,6.98,6.94,2.3,0.273,0.623,0.0639,6.22,18.3,0.478,8.13,Volvox
12905,12.0,20.7,1.77,17.5,0.0605,6.03,18.4,22.8,17.0,17.7,0.676,1.13,17.0,17.0,17.1,17.1,0.507,0.354,0.199,0.0193,17.1,18.2,0.146,1.28,Penicillum
23086,7.52,18.9,3.58,11.7,0.242,4.5,10.1,22.4,11.7,17.6,2.14,1.92,11.6,11.6,11.7,11.7,1.26,1.18,0.967,0.121,12.4,18.5,0.576,8.2,Diatom
12590,7.11,21.0,2.88,15.9,0.156,4.14,14.0,22.6,14.8,6.96,1.91,1.52,14.8,14.8,14.8,14.8,1.17,0.775,0.705,0.0837,15.4,7.34,0.375,1.93,Penicillum
20380,5.91,19.8,3.28,7.57,0.198,3.31,20.1,22.7,6.23,11.3,1.42,3.28,6.17,6.17,6.3,6.4,1.29,1.09,0.725,0.129,6.58,12.9,0.484,5.71,Protozoa
6776,13.9,22.6,4.37,4.44,0.355,4.54,18.2,22.6,2.97,15.3,1.96,3.09,3.75,3.75,3.76,3.35,1.83,0.539,0.541,0.0977,3.59,16.6,0.85,3.36,Yeast
12720,10.5,22.8,1.92,20.9,0.0723,3.0,15.2,22.8,19.8,15.7,1.42,1.27,19.7,19.7,19.8,19.8,0.987,0.215,0.312,0.0259,20.2,16.1,0.171,5.27,Penicillum
21393,6.66,21.8,3.98,10.2,0.296,4.73,22.3,22.4,9.82,12.6,1.29,3.72,10.1,10.1,9.82,9.82,1.61,0.832,1.0,0.168,10.3,14.3,0.708,5.42,Diatom
22487,6.29,17.2,4.57,3.15,0.464,4.42,15.3,22.1,2.23,18.6,2.37,2.86,3.01,3.01,2.29,2.26,1.39,1.53,1.11,0.233,3.44,19.9,0.929,7.65,Diatom
19709,4.41,22.8,2.82,15.8,0.144,2.23,9.77,22.7,15.6,18.9,3.28,1.55,15.8,15.8,15.9,15.8,2.26,0.479,0.704,0.128,17.3,19.4,0.36,4.83,Protozoa
5068,7.5,18.0,3.47,11.7,0.233,4.37,6.43,22.5,11.1,13.6,1.81,2.19,11.1,11.1,11.1,11.1,0.983,1.01,0.825,0.114,11.8,14.5,0.539,7.23,Pithophora
13236,7.35,22.7,2.24,5.65,0.0998,4.98,1.15,22.6,5.59,18.7,0.503,2.9,5.65,5.65,5.62,5.59,1.27,0.309,0.484,0.0495,5.61,20.1,0.229,5.27,Penicillum
16418,11.9,20.0,1.59,13.0,0.0461,8.06,15.4,22.9,12.6,13.2,0.647,0.71,12.6,12.6,12.6,12.6,0.474,0.382,0.188,0.0158,12.7,13.4,0.118,3.3,Aspergillus sp
17520,8.57,19.0,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
17812,13.9,22.5,3.5,17.1,0.23,4.82,15.8,22.6,15.5,7.93,1.93,1.9,15.4,15.4,15.5,15.5,1.32,0.457,0.571,0.0631,16.3,8.79,0.548,2.23,Protozoa
1017,9.03,22.5,1.64,6.11,0.0516,2.81,15.5,22.8,4.99,13.9,1.28,1.09,5.44,5.44,5.01,4.99,0.759,0.243,0.239,0.0221,5.49,14.2,0.125,3.45,Volvox
24127,5.45,21.9,1.72,8.64,0.0551,3.5,22.5,22.9,8.45,6.23,0.604,2.05,8.56,8.56,8.45,8.45,0.915,0.461,0.301,0.0399,8.46,7.08,0.138,6.98,Ulothrix
26787,15.3,15.6,3.09,20.1,0.186,11.3,2.2,22.7,19.9,10.0,0.849,1.44,20.0,20.0,20.1,19.9,0.61,0.741,0.258,0.045,20.1,10.7,0.43,4.6,Ulothrix
19812,4.36,22.2,4.36,22.1,0.392,1.49,18.9,22.5,19.1,2.55,3.16,5.62,21.1,21.1,19.3,19.1,2.68,1.16,1.2,0.305,20.5,5.62,0.848,8.73,Protozoa
17028,7.15,21.8,5.49,15.1,0.526,3.07,6.89,22.4,14.7,8.01,3.77,3.7,15.1,15.1,15.0,14.7,2.44,1.28,1.99,0.296,16.3,9.56,1.34,4.27,Aspergillus sp
6896,13.6,22.7,4.35,8.66,0.358,10.7,22.7,22.6,8.26,6.13,0.633,4.01,8.5,8.5,8.55,8.52,1.93,0.524,0.559,0.0988,8.39,8.05,0.843,4.27,Yeast
23355,7.71,20.8,2.0,12.3,0.0747,5.21,8.33,22.9,12.0,6.65,1.19,0.94,12.0,12.0,12.0,12.0,0.702,0.488,0.357,0.0379,12.4,6.95,0.184,3.32,Ulothrix
17490,10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
22639,4.13,22.6,3.93,3.6,0.293,1.31,18.7,22.3,0.9,13.7,2.95,5.56,2.13,2.13,0.914,0.9,2.88,0.866,1.07,0.263,2.4,15.7,0.692,8.2,Diatom
21602,4.53,22.9,3.29,14.9,0.194,3.08,11.4,22.7,13.9,3.37,5.54,0.902,13.7,13.7,13.9,13.9,3.39,0.389,0.989,0.168,16.5,3.73,0.486,8.43,Diatom
7908,10.5,16.6,3.94,20.6,0.281,7.23,20.9,22.0,19.6,19.2,1.34,2.32,20.0,20.0,20.1,19.9,0.967,1.11,0.85,0.106,20.3,20.2,0.695,8.76,Yeast
26216,4.54,22.7,3.46,16.4,0.246,1.49,19.3,22.1,14.4,12.8,2.16,5.2,15.4,15.4,14.9,14.8,2.84,0.75,1.02,0.186,15.0,14.8,0.538,8.14,Ulothrix
23067,9.91,17.1,3.37,13.6,0.24,7.29,4.44,22.5,12.7,11.2,1.28,1.76,12.8,12.8,12.7,12.8,0.795,0.879,0.54,0.0821,13.3,12.0,0.511,6.32,Diatom
13124,6.7,20.8,3.5,20.1,0.248,4.37,14.5,22.6,18.6,3.35,2.27,1.78,18.4,18.4,18.6,18.6,1.44,1.02,0.797,0.13,19.7,4.13,0.551,1.93,Penicillum
7872,13.6,20.0,3.53,18.2,0.28,8.0,17.7,22.6,17.3,13.6,1.24,1.82,17.6,17.6,17.3,17.3,0.922,0.743,0.32,0.0658,17.7,14.3,0.559,3.86,Yeast
24552,11.8,21.7,4.86,13.8,0.477,6.31,18.1,22.5,12.6,1.41,1.75,3.07,13.6,13.6,12.7,12.7,1.56,0.863,0.653,0.142,13.3,2.61,1.05,6.2,Ulothrix
12533,9.88,22.6,3.73,4.44,0.263,4.62,1.48,22.4,4.44,17.7,1.14,3.82,4.44,4.44,4.45,4.44,1.66,0.48,0.69,0.1,4.82,19.3,0.624,6.89,Penicillum
1651,6.0,22.7,1.26,20.5,0.0302,2.52,6.68,22.9,20.6,5.61,0.877,1.07,20.4,20.4,20.6,20.6,0.776,0.211,0.246,0.0201,20.8,6.03,0.0761,1.1,Volvox
19890,14.6,21.5,2.39,13.3,0.115,7.38,8.76,22.9,13.2,4.24,1.22,0.921,13.1,13.1,13.2,13.2,0.684,0.388,0.231,0.0286,13.5,4.51,0.26,4.8,Protozoa
24426,13.6,15.6,5.15,14.7,0.509,9.12,1.95,22.1,13.9,8.67,1.67,2.51,13.9,13.9,13.9,13.9,1.04,1.26,0.694,0.138,14.5,9.58,1.18,6.89,Ulothrix
20936,7.3,18.6,3.74,18.2,0.258,4.69,17.2,22.4,17.0,7.43,1.9,2.26,17.0,17.0,17.0,17.1,1.21,1.18,0.786,0.136,17.8,8.43,0.627,8.82,Protozoa
14707,9.71,20.9,1.51,12.6,0.0454,6.18,20.4,22.9,12.6,19.9,0.518,1.06,12.6,12.6,12.6,12.6,0.473,0.318,0.192,0.0176,12.6,20.3,0.107,2.29,Aspergillus sp
22203,10.4,22.4,3.32,14.5,0.203,3.91,5.84,22.5,14.6,11.6,1.81,2.24,14.5,14.5,14.6,14.6,1.3,0.471,0.637,0.0757,15.2,12.7,0.496,8.06,Diatom
27283,10.3,22.8,4.49,4.0,0.426,3.12,7.53,22.7,3.74,4.53,3.41,2.7,3.73,3.73,3.74,3.74,2.35,0.486,0.629,0.139,5.19,5.7,0.897,6.52,Ulothrix
13754,12.9,17.8,1.01,13.4,0.0273,9.24,1.47,23.0,13.4,19.6,0.288,0.575,13.4,13.4,13.5,13.4,0.258,0.267,0.0882,0.00622,13.3,19.7,0.0501,1.52,Aspergillus sp
28874,13.2,18.8,2.85,18.2,0.205,7.93,4.27,22.8,18.0,18.4,1.01,1.48,17.9,17.9,18.1,18.0,0.727,0.685,0.227,0.0444,18.3,19.0,0.367,7.33,Ulothrix
24632,16.4,18.8,3.49,12.5,0.232,10.3,5.71,22.5,12.6,19.3,1.14,1.52,12.5,12.5,12.6,12.6,0.705,0.67,0.302,0.0535,12.9,19.9,0.548,6.86,Ulothrix
9302,9.33,21.6,3.7,14.4,0.272,4.65,8.61,22.8,14.4,11.7,2.33,1.82,14.4,14.4,14.4,14.4,1.41,0.801,0.705,0.105,15.2,12.4,0.614,6.56,Yeast
13708,9.15,22.9,2.3,6.04,0.116,3.91,1.13,22.3,5.99,7.37,0.547,3.57,5.95,5.95,5.99,6.04,1.56,0.202,0.567,0.0419,6.04,9.23,0.241,1.3,Aspergillus sp
7109,13.8,21.8,3.38,2.65,0.257,6.83,15.9,22.6,1.44,6.65,1.45,1.67,1.45,1.45,1.45,1.44,1.07,0.548,0.369,0.0593,1.9,7.33,0.514,4.09,Yeast
18739,8.69,22.3,2.04,18.0,0.0744,4.44,11.8,22.9,17.2,16.8,1.74,0.786,17.0,17.0,17.2,17.2,0.921,0.371,0.299,0.0351,17.8,17.0,0.192,2.78,Protozoa
21485,16.9,16.5,3.37,20.0,0.217,12.1,3.13,22.7,19.9,9.98,0.877,1.55,19.9,19.9,19.9,19.9,0.639,0.735,0.263,0.0483,20.1,10.6,0.511,5.26,Diatom
18002,15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
15585,8.21,19.6,3.53,9.09,0.257,4.57,12.0,22.7,7.27,12.4,2.3,1.71,7.21,7.21,7.27,7.28,1.17,1.01,0.546,0.108,8.39,12.9,0.559,4.3,Aspergillus sp
23643,11.8,21.7,4.86,13.8,0.477,6.31,18.1,22.5,12.6,1.41,1.75,3.07,13.6,13.6,12.7,12.7,1.56,0.863,0.653,0.142,13.3,2.61,1.05,6.2,Ulothrix
17776,13.9,22.5,3.5,17.1,0.23,4.82,15.8,22.6,15.5,7.93,1.93,1.9,15.4,15.4,15.5,15.5,1.32,0.457,0.571,0.0631,16.3,8.79,0.548,2.23,Protozoa
30395,9.39,22.9,2.35,16.8,0.0997,5.61,22.8,22.7,16.6,5.69,0.403,3.53,16.8,16.8,16.9,16.8,1.65,0.197,0.369,0.0429,16.6,7.19,0.253,4.11,Ulothrix
29868,5.77,15.8,5.34,4.79,1.61,4.18,11.8,22.4,4.18,5.4,3.14,3.11,4.23,4.23,4.19,4.18,2.08,2.5,0.648,0.345,5.33,6.64,1.26,5.4,Ulothrix
19719,7.82,22.7,6.33,20.0,0.729,4.69,10.3,22.1,15.7,9.88,6.67,1.82,15.6,15.6,15.7,15.7,3.6,0.926,1.79,0.359,18.8,10.5,1.77,4.83,Protozoa
16450,6.8,21.3,3.57,7.74,0.363,3.5,9.85,22.8,6.33,11.6,2.93,1.78,6.27,6.27,6.34,6.47,1.57,0.98,0.57,0.133,7.74,12.4,0.573,10.7,Aspergillus sp
23436,11.8,16.0,3.15,14.7,0.273,8.49,8.97,22.9,14.5,8.72,1.29,1.3,14.5,14.5,14.5,14.5,0.78,0.923,0.21,0.0603,15.0,9.1,0.446,7.36,Ulothrix
19160,14.8,21.6,2.7,13.6,0.154,6.91,7.22,22.8,13.5,12.4,1.25,1.23,13.6,13.6,13.6,13.5,0.77,0.435,0.239,0.0358,13.9,12.9,0.331,2.14,Protozoa
15567,8.87,17.1,1.74,14.3,0.0566,5.68,22.8,22.9,13.9,11.9,0.719,1.09,14.0,14.0,14.0,14.0,0.522,0.576,0.249,0.0253,14.0,12.2,0.141,1.59,Aspergillus sp
18968,6.72,21.9,4.7,5.93,0.413,2.49,18.2,22.4,3.06,17.2,3.02,4.16,4.1,4.1,3.82,3.56,2.26,1.13,1.18,0.231,4.18,18.9,0.982,4.64,Protozoa
14003,13.1,17.4,1.62,5.57,0.058,8.56,4.8,22.9,5.44,21.2,0.561,0.806,5.55,5.55,5.46,5.44,0.367,0.394,0.164,0.015,5.5,21.5,0.123,1.69,Aspergillus sp
23794,7.15,22.1,2.3,4.82,0.0943,4.45,12.8,22.9,3.24,20.2,1.73,0.997,3.27,3.27,3.25,3.24,1.13,0.495,0.485,0.0534,3.83,20.8,0.241,2.9,Ulothrix
18729,15.0,22.3,2.25,16.3,0.11,6.41,15.7,22.8,15.5,8.76,1.09,1.06,15.4,15.4,15.5,15.5,0.789,0.308,0.198,0.0246,15.9,9.13,0.232,2.78,Protozoa
9352,4.49,22.2,3.59,7.8,0.229,1.73,18.8,22.6,5.67,12.4,2.19,4.78,7.8,7.8,5.75,5.67,2.68,1.14,0.76,0.202,6.78,15.4,0.576,9.15,Yeast
21044,7.84,22.4,3.64,17.4,0.231,3.77,13.8,22.7,15.0,12.5,2.66,1.9,15.0,15.0,15.0,15.0,1.87,0.693,0.928,0.12,16.0,13.3,0.594,5.9,Protozoa
17017,5.12,22.8,6.18,11.8,0.658,1.58,7.54,22.3,11.0,7.16,6.67,5.01,10.9,10.9,11.0,11.4,4.27,1.01,2.06,0.518,14.2,9.6,1.68,4.27,Aspergillus sp
470,10.9,16.3,1.2,7.24,0.0285,7.8,8.68,22.9,7.12,11.6,0.475,0.575,7.18,7.18,7.17,7.12,0.312,0.36,0.165,0.0101,7.15,11.7,0.0687,4.39,Spirogyra
8704,4.97,22.9,3.71,5.03,0.24,1.37,17.7,22.8,2.32,5.67,2.92,4.8,2.3,2.3,2.35,2.36,2.94,0.532,0.778,0.195,3.37,7.68,0.617,10.9,Yeast
23376,16.5,16.8,3.37,20.9,0.217,11.4,2.17,22.5,20.9,15.3,0.964,1.5,20.7,20.7,20.9,20.9,0.666,0.752,0.253,0.0494,21.1,15.9,0.51,7.33,Ulothrix
26930,9.11,22.3,1.13,15.0,0.0248,3.44,5.1,22.9,15.0,14.0,0.575,0.978,15.0,15.0,15.0,15.0,0.467,0.184,0.201,0.0109,15.1,14.3,0.0622,5.22,Ulothrix
16299,8.73,22.9,3.01,14.4,0.161,1.98,15.8,22.7,12.0,18.7,2.59,2.51,12.0,12.0,12.0,12.0,1.97,0.3,0.451,0.0743,13.1,19.9,0.408,6.69,Aspergillus sp
30345,12.1,15.6,2.74,20.0,0.163,8.43,3.34,22.8,19.9,9.92,0.863,1.5,19.9,19.9,20.1,19.9,0.614,0.746,0.307,0.0448,20.1,10.6,0.34,3.33,Ulothrix
29441,12.1,15.6,2.74,20.0,0.163,8.43,3.34,22.8,19.9,9.92,0.863,1.5,19.9,19.9,20.1,19.9,0.614,0.746,0.307,0.0448,20.1,10.6,0.34,3.33,Ulothrix
5685,5.72,22.4,3.67,21.7,0.257,3.71,12.7,22.5,18.5,12.6,3.39,1.53,18.4,18.4,18.5,18.5,2.04,0.739,1.06,0.167,20.0,13.3,0.604,4.99,Pithophora
12709,10.6,17.6,2.17,19.8,0.0886,7.44,13.1,22.7,19.5,14.9,1.02,0.902,19.7,19.7,19.5,19.5,0.537,0.567,0.456,0.0325,19.9,15.1,0.215,5.27,Penicillum
2598,7.45,18.2,3.8,16.5,0.262,5.14,2.51,22.4,16.3,4.78,1.51,2.69,16.3,16.3,16.3,16.3,1.23,1.25,0.765,0.138,16.7,5.82,0.647,9.69,Volvox
7616,11.5,19.8,3.2,15.0,0.24,7.47,21.1,22.4,14.9,5.98,0.806,2.46,15.0,15.0,15.0,15.0,0.862,0.718,0.377,0.0639,15.1,6.71,0.46,5.32,Yeast
7286,8.46,21.9,4.82,10.8,0.437,5.89,1.14,22.3,10.7,17.2,1.22,4.62,10.7,10.7,10.7,10.7,1.98,0.984,1.17,0.193,11.0,19.2,1.03,9.06,Yeast
4979,10.3,18.9,1.63,5.47,0.0529,8.05,3.54,22.9,5.49,22.0,0.575,0.844,5.47,5.47,5.49,5.6,0.428,0.397,0.218,0.0193,5.56,22.3,0.124,1.85,Pithophora
23868,4.23,22.1,3.75,7.05,0.264,2.49,9.91,22.6,7.04,19.4,4.03,1.99,7.01,7.01,7.05,7.04,2.54,1.14,1.09,0.233,8.67,20.6,0.628,6.67,Ulothrix
21481,4.57,21.6,2.83,10.0,0.143,1.84,18.6,22.8,8.18,10.4,1.91,3.24,8.34,8.34,8.37,8.18,1.64,0.921,0.808,0.125,8.81,12.0,0.362,5.26,Diatom
28429,4.01,22.6,3.26,12.1,0.194,2.04,13.1,22.5,9.5,5.75,4.01,1.84,9.82,9.82,9.75,9.62,2.87,0.842,0.749,0.186,11.2,6.14,0.478,9.13,Ulothrix
14012,13.1,17.4,1.62,5.57,0.058,8.56,4.8,22.9,5.44,21.2,0.561,0.806,5.55,5.55,5.46,5.44,0.367,0.394,0.164,0.015,5.5,21.5,0.123,1.69,Aspergillus sp
28850,6.24,21.6,1.91,11.2,0.071,3.4,14.3,22.8,10.3,4.53,1.22,1.29,10.3,10.3,10.4,10.3,0.8,0.447,0.316,0.0427,10.6,4.91,0.169,7.29,Ulothrix
16651,6.12,22.7,3.75,7.44,0.259,2.09,6.22,22.6,7.04,11.5,2.95,3.24,6.98,6.98,7.04,7.04,2.33,0.605,0.656,0.163,8.39,12.8,0.63,10.7,Aspergillus sp
6805,10.9,21.8,5.43,12.9,0.552,5.5,4.06,22.3,12.8,15.8,2.03,3.8,12.7,12.7,12.8,12.9,2.04,1.07,0.737,0.192,13.8,17.2,1.31,3.85,Yeast
5714,4.86,22.9,4.52,2.55,0.371,2.74,0.462,22.1,1.87,10.2,1.14,9.3,2.53,2.53,2.32,2.29,4.27,0.784,1.17,0.295,2.04,14.9,0.91,6.74,Pithophora
18241,11.2,20.5,3.25,11.0,0.277,6.65,5.45,22.2,10.4,8.74,1.35,1.71,10.3,10.3,10.4,10.4,0.96,0.712,0.477,0.0678,10.9,9.4,0.477,2.23,Protozoa
20060,8.71,19.3,5.26,11.2,0.524,5.27,16.7,22.2,9.56,17.2,2.68,2.82,10.5,10.5,9.56,9.84,1.67,1.5,1.4,0.224,10.9,18.3,1.23,2.42,Protozoa
22245,7.35,22.5,3.42,7.85,0.221,2.86,14.3,22.4,5.54,6.79,2.96,1.98,6.08,6.08,5.54,5.54,1.87,0.632,0.706,0.113,6.74,7.38,0.526,6.59,Diatom
4510,10.7,22.7,2.29,9.22,0.0984,3.57,17.2,22.7,8.21,19.9,1.11,1.94,8.2,8.2,8.24,8.21,1.07,0.278,0.292,0.0357,8.52,20.7,0.241,6.07,Volvox
1440,6.96,17.7,2.27,10.4,0.104,3.9,5.95,22.8,9.59,5.73,1.27,1.52,9.51,9.51,9.59,9.59,0.723,0.76,0.437,0.0535,10.1,6.22,0.235,4.86,Volvox
2345,5.16,20.1,3.42,15.3,0.209,2.65,4.61,22.5,15.2,6.34,2.07,3.05,15.2,15.2,15.3,15.3,1.66,1.33,0.755,0.161,15.7,8.14,0.526,9.14,Volvox
20317,5.91,19.8,3.28,7.57,0.198,3.31,20.1,22.7,6.23,11.3,1.42,3.28,6.17,6.17,6.3,6.4,1.29,1.09,0.725,0.129,6.58,12.9,0.484,5.71,Protozoa
27664,7.96,18.3,2.82,8.86,0.146,6.02,13.8,22.8,7.92,5.59,1.45,1.32,7.93,7.93,7.92,8.01,0.99,0.985,0.508,0.072,8.43,6.03,0.361,5.05,Ulothrix
1612,8.28,20.7,1.1,12.7,0.0231,4.87,12.6,23.0,12.3,5.34,0.676,0.556,12.2,12.2,12.3,12.3,0.382,0.267,0.173,0.0113,12.4,5.49,0.0589,1.1,Volvox
15730,6.7,21.1,1.5,13.4,0.042,3.86,16.0,22.9,12.9,17.7,0.863,0.997,12.9,12.9,13.0,13.0,0.678,0.444,0.263,0.0249,13.1,18.2,0.105,1.84,Aspergillus sp
18693,11.2,22.8,4.09,13.9,0.335,5.09,1.45,22.4,13.6,5.42,1.15,4.11,13.5,13.5,14.3,14.5,1.99,0.472,0.702,0.106,14.1,7.35,0.747,2.14,Protozoa
9104,7.89,21.7,4.59,17.5,0.369,5.49,11.9,22.2,16.0,15.8,3.34,1.65,15.8,15.8,16.0,16.0,1.99,1.06,1.32,0.188,17.5,16.6,0.936,6.66,Yeast
16883,9.15,19.1,2.07,16.3,0.0767,5.54,16.9,22.9,15.9,4.64,0.921,1.23,16.1,16.1,16.1,15.9,0.63,0.578,0.343,0.0342,16.2,4.95,0.197,3.24,Aspergillus sp
4479,6.06,22.5,3.29,16.0,0.196,3.07,20.5,22.2,15.0,15.4,1.18,4.28,15.9,15.9,15.3,15.3,1.87,0.641,0.745,0.127,15.3,17.5,0.486,7.03,Volvox
2024,7.62,21.4,3.93,6.79,0.278,3.31,13.9,22.4,3.99,5.16,2.95,2.26,4.13,4.13,3.99,4.0,1.67,0.999,0.936,0.144,5.32,6.04,0.69,5.82,Volvox
16017,9.39,17.3,1.06,15.0,0.0215,6.66,12.4,22.9,15.1,15.0,0.547,0.46,14.9,14.9,15.1,15.1,0.334,0.361,0.133,0.00922,15.1,15.1,0.0543,1.51,Aspergillus sp
25426,13.3,16.9,4.83,19.1,0.467,8.16,2.26,22.4,18.3,13.2,1.61,2.55,18.2,18.2,18.4,18.3,1.08,1.21,0.564,0.124,18.9,14.0,1.03,6.64,Ulothrix
3446,5.59,22.7,2.88,3.85,0.149,2.32,13.7,22.7,1.09,11.5,3.02,1.69,1.21,1.21,1.13,1.1,2.1,0.537,0.485,0.106,2.21,11.8,0.374,6.75,Volvox
271,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
20127,4.36,22.2,4.36,22.1,0.392,1.49,18.9,22.5,19.1,2.55,3.16,5.62,21.1,21.1,19.3,19.1,2.68,1.16,1.2,0.305,20.5,5.62,0.848,8.73,Protozoa
28329,8.38,20.7,3.74,7.35,0.321,5.01,20.9,22.4,6.59,18.9,1.14,3.53,7.35,7.35,6.72,6.59,1.28,0.911,0.617,0.118,7.06,20.9,0.625,6.63,Ulothrix
29817,12.1,21.6,4.1,13.1,0.383,8.98,10.4,22.5,12.9,17.1,2.3,1.17,12.8,12.8,12.9,13.0,1.37,0.768,0.475,0.0986,13.8,17.6,0.75,4.05,Ulothrix
28708,5.85,22.6,2.14,13.7,0.0861,3.19,12.3,22.8,12.7,13.6,2.32,0.902,12.6,12.6,12.7,12.8,1.53,0.482,0.404,0.057,13.7,13.8,0.211,4.82,Ulothrix
4134,5.09,22.7,3.16,10.7,0.178,3.76,22.6,22.6,10.2,15.7,0.82,4.66,10.1,10.1,10.2,10.2,2.37,0.602,0.604,0.139,10.3,17.7,0.451,9.05,Volvox
28702,8.63,16.2,1.98,14.0,0.0723,7.06,11.4,22.8,13.7,20.3,0.849,0.959,13.7,13.7,13.8,13.7,0.599,0.702,0.313,0.0333,14.0,20.6,0.181,7.29,Ulothrix
