Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
5813,8.55,20.4,4.05,2.01,0.345,5.0,3.75,22.4,1.32,14.9,1.77,2.67,1.34,1.34,1.32,1.9,1.25,0.947,0.987,0.136,1.95,16.0,0.731,3.21,Pithophora
28604,10.4,22.9,1.92,15.2,0.0682,2.4,19.4,22.8,14.4,17.0,0.964,2.32,15.1,15.1,15.3,15.2,1.16,0.184,0.339,0.026,14.7,18.1,0.171,6.28,Ulothrix
27475,3.71,22.6,3.37,11.7,0.206,1.99,12.7,22.5,9.5,5.76,4.39,1.84,9.78,9.78,9.74,9.59,3.06,0.964,0.893,0.215,11.4,6.15,0.51,9.04,Ulothrix
15999,9.39,17.3,1.06,15.0,0.0215,6.66,12.4,22.9,15.1,15.0,0.547,0.46,14.9,14.9,15.1,15.1,0.334,0.361,0.133,0.00922,15.1,15.1,0.0543,1.51,Aspergillus sp
14924,9.51,22.2,1.39,14.3,0.037,7.26,22.2,22.8,14.1,11.6,0.331,1.19,14.3,14.3,14.1,14.1,0.57,0.243,0.192,0.0154,14.1,12.2,0.0918,1.4,Aspergillus sp
13370,9.96,21.8,1.3,3.54,0.0335,4.64,18.5,22.9,3.24,13.0,0.518,1.06,3.51,3.51,3.24,3.25,0.438,0.224,0.179,0.013,3.26,13.4,0.0809,1.97,Penicillum
25610,9.05,18.9,2.78,5.31,0.145,7.14,1.45,22.6,5.08,9.25,0.921,1.71,5.12,5.12,5.14,5.12,0.848,0.795,0.641,0.0615,5.21,9.94,0.35,7.16,Ulothrix
28242,16.8,16.1,4.25,18.4,0.375,11.6,21.6,22.5,18.0,18.3,1.12,2.01,18.2,18.2,18.1,18.0,0.823,0.974,0.277,0.077,18.4,19.2,0.807,6.05,Ulothrix
12877,14.1,17.1,1.68,8.31,0.0579,10.0,12.4,22.9,7.94,4.2,0.719,0.575,8.11,8.11,7.94,7.94,0.353,0.387,0.154,0.015,8.09,4.33,0.132,2.34,Penicillum
14193,9.25,22.8,1.32,5.87,0.0355,5.25,1.05,22.8,5.91,5.82,0.288,1.69,5.87,5.87,5.91,5.91,0.708,0.154,0.271,0.0142,5.79,6.58,0.0824,1.3,Aspergillus sp
23070,8.14,20.6,4.94,19.7,0.463,4.87,14.6,22.2,18.1,9.85,2.66,2.7,17.9,17.9,18.8,18.8,1.64,1.2,1.12,0.211,19.5,10.9,1.08,6.32,Diatom
25439,11.6,17.6,5.39,6.43,0.737,7.38,11.5,22.6,6.25,20.7,2.73,2.07,6.23,6.23,6.25,6.3,1.45,1.55,0.451,0.177,7.36,21.4,1.29,6.64,Ulothrix
18036,15.7,17.9,2.49,10.9,0.127,11.7,21.8,22.8,10.5,15.3,0.633,1.21,10.6,10.6,10.7,10.5,0.537,0.554,0.209,0.0286,10.7,15.9,0.282,3.7,Protozoa
28212,12.5,17.2,3.99,8.33,0.392,9.46,0.563,22.7,7.4,7.58,1.21,2.01,7.45,7.45,7.46,7.44,0.95,1.05,0.339,0.0908,7.89,8.34,0.713,6.52,Ulothrix
24019,9.88,20.3,4.97,10.0,0.505,7.65,1.56,22.5,9.36,4.51,1.42,3.26,9.59,9.59,9.43,9.39,1.52,1.18,0.698,0.176,9.83,5.93,1.1,2.38,Ulothrix
4996,5.85,20.3,3.02,2.69,0.176,3.24,16.7,22.7,1.52,14.3,1.81,2.24,2.01,2.01,1.64,1.52,1.19,0.923,1.09,0.111,2.29,15.1,0.413,5.3,Pithophora
9779,6.13,19.8,3.64,12.4,0.237,3.92,14.3,22.4,10.6,15.2,2.29,2.13,10.6,10.6,10.6,10.7,1.54,1.29,0.809,0.154,11.6,16.1,0.595,9.15,Yeast
7485,10.5,16.6,3.94,20.6,0.281,7.23,20.9,22.0,19.6,19.2,1.34,2.32,20.0,20.0,20.1,19.9,0.967,1.11,0.85,0.106,20.3,20.2,0.695,8.76,Yeast
27951,4.4,20.8,3.63,4.33,0.234,2.6,2.59,22.5,3.8,9.42,1.78,4.07,4.24,4.24,4.16,4.09,2.04,1.42,0.9,0.211,4.28,11.5,0.592,4.59,Ulothrix
21132,8.24,22.6,5.08,14.6,0.563,5.96,11.8,22.6,10.4,4.18,4.49,1.38,10.4,10.4,10.4,10.4,3.01,0.917,0.91,0.221,12.7,4.76,1.14,5.64,Protozoa
26939,9.11,22.3,1.13,15.0,0.0248,3.44,5.1,22.9,15.0,14.0,0.575,0.978,15.0,15.0,15.0,15.0,0.467,0.184,0.201,0.0109,15.1,14.3,0.0622,5.22,Ulothrix
25367,11.2,21.8,4.29,5.15,0.406,5.45,18.4,22.6,4.12,11.0,1.65,2.93,5.12,5.12,4.44,4.37,1.55,0.797,0.46,0.116,4.77,12.1,0.819,7.49,Ulothrix
3432,6.16,22.9,2.68,10.1,0.135,2.15,20.7,22.4,9.01,19.2,1.27,3.76,9.95,9.95,9.01,9.01,1.97,0.306,0.581,0.0834,9.56,20.9,0.325,6.75,Volvox
11690,6.01,23.0,11.6,21.6,6.63,4.94,11.6,22.4,1.26,13.6,20.9,1.84,1.29,1.29,1.29,1.26,14.2,1.46,2.38,1.54,12.7,14.4,5.86,4.43,Raizopus
26088,4.11,22.1,5.33,4.36,0.51,1.98,4.41,22.0,3.79,9.36,3.28,6.14,4.19,4.19,4.08,3.83,3.54,1.62,1.58,0.48,4.91,12.6,1.26,5.91,Ulothrix
18654,17.0,21.3,1.98,3.32,0.0751,9.54,3.93,22.9,3.22,5.26,0.59,1.02,3.25,3.25,3.22,3.22,0.497,0.302,0.144,0.017,3.28,5.59,0.181,2.14,Protozoa
12863,7.29,21.3,1.56,21.2,0.0459,4.92,1.73,22.9,21.2,18.6,0.547,1.34,21.0,21.0,21.2,21.3,0.617,0.38,0.299,0.025,21.3,19.0,0.115,2.34,Penicillum
8501,13.5,21.6,2.87,17.4,0.209,7.08,15.6,22.9,16.5,7.18,1.29,1.3,16.4,16.4,16.5,16.5,0.952,0.534,0.213,0.0441,17.0,7.66,0.373,4.93,Yeast
14721,8.49,20.7,1.62,6.19,0.0492,5.32,5.69,22.9,6.18,3.33,0.719,1.02,6.16,6.16,6.2,6.18,0.583,0.411,0.204,0.0231,6.23,3.76,0.123,2.29,Aspergillus sp
990,9.03,22.5,1.64,6.11,0.0516,2.81,15.5,22.8,4.99,13.9,1.28,1.09,5.44,5.44,5.01,4.99,0.759,0.243,0.239,0.0221,5.49,14.2,0.125,3.45,Volvox
745,4.28,22.9,3.5,16.8,0.224,1.08,5.5,22.6,16.9,16.9,3.6,4.34,16.8,16.8,19.7,19.7,3.22,0.586,0.972,0.202,18.6,18.9,0.551,6.8,Volvox
27830,8.43,22.4,1.43,12.1,0.0398,4.15,21.1,22.8,11.9,9.07,0.446,1.63,12.1,12.1,12.2,11.9,0.692,0.258,0.202,0.0182,12.0,9.79,0.0964,5.07,Ulothrix
22341,15.7,15.9,3.19,20.0,0.201,10.9,3.31,22.7,19.9,10.0,0.892,1.52,20.0,20.0,20.1,20.1,0.621,0.739,0.29,0.0466,20.1,10.7,0.457,7.21,Diatom
4790,7.3,22.9,3.63,8.41,0.233,1.14,6.46,22.6,7.91,6.46,3.97,3.99,7.84,7.84,7.92,11.4,2.89,0.319,0.699,0.128,9.76,8.03,0.589,10.5,Volvox
12737,13.1,17.2,3.92,20.3,0.312,9.74,19.6,22.3,19.7,9.9,1.25,1.82,19.9,19.9,20.0,19.7,0.815,0.894,0.515,0.0836,20.1,10.7,0.688,5.27,Penicillum
17267,8.22,22.8,2.76,6.13,0.136,4.95,12.6,22.7,3.69,6.83,2.47,0.902,3.74,3.74,3.7,3.69,1.67,0.313,0.41,0.0669,4.61,7.14,0.346,5.68,Aspergillus sp
1469,6.67,22.2,2.91,12.8,0.155,1.98,17.1,22.7,10.9,1.55,2.09,2.92,11.1,11.1,10.9,10.9,1.5,0.62,0.55,0.0908,11.4,2.77,0.382,5.68,Volvox
15666,11.9,20.5,1.64,8.2,0.0512,7.12,4.11,22.8,8.07,18.9,0.604,0.921,8.06,8.06,8.11,8.08,0.497,0.368,0.231,0.0168,8.12,19.2,0.126,1.98,Aspergillus sp
9312,10.5,21.9,3.02,20.1,0.206,5.35,19.4,22.9,19.4,9.61,1.02,2.42,20.1,20.1,20.2,19.6,1.08,0.543,0.366,0.0628,19.8,10.9,0.412,6.56,Yeast
13305,9.03,22.7,1.15,22.1,0.0256,2.77,19.9,22.9,21.8,15.5,0.503,1.42,22.0,22.0,21.8,21.8,0.655,0.158,0.204,0.0112,22.0,16.0,0.0637,1.37,Penicillum
12511,9.36,20.2,2.02,16.4,0.0744,5.17,9.35,22.8,16.2,21.2,1.18,0.978,16.1,16.1,16.2,16.2,0.572,0.448,0.287,0.0319,16.6,21.6,0.188,6.89,Penicillum
29464,5.6,22.5,2.78,10.8,0.143,1.96,4.11,22.6,10.4,4.64,1.83,3.07,10.3,10.3,12.0,12.0,1.71,0.592,0.477,0.0983,11.4,5.69,0.349,7.87,Ulothrix
14217,14.8,16.5,1.01,5.31,0.0241,11.9,14.6,22.9,5.3,22.5,0.331,0.384,5.31,5.31,5.3,5.3,0.214,0.242,0.0616,0.00538,5.21,22.5,0.0499,1.52,Aspergillus sp
19547,8.71,19.3,5.26,11.2,0.524,5.27,16.7,22.2,9.56,17.2,2.68,2.82,10.5,10.5,9.56,9.84,1.67,1.5,1.4,0.224,10.9,18.3,1.23,2.42,Protozoa
16667,6.07,23.0,5.89,13.4,0.613,3.39,11.9,22.7,4.08,3.77,10.9,1.32,4.04,4.04,4.08,4.14,7.07,0.312,1.58,0.399,9.23,4.15,1.53,10.7,Aspergillus sp
29220,14.0,14.9,3.6,13.5,0.338,10.5,21.2,22.7,13.1,20.0,1.02,1.75,13.3,13.3,13.2,13.1,0.793,0.997,0.22,0.0666,13.4,20.7,0.582,4.86,Ulothrix
25991,12.8,22.6,1.28,10.1,0.0332,6.74,12.9,22.9,9.26,13.0,0.892,0.403,9.18,9.18,9.27,9.48,0.511,0.155,0.157,0.00977,9.51,13.0,0.0782,5.49,Ulothrix
12941,8.83,20.0,1.73,16.5,0.064,5.26,2.48,23.0,16.5,11.1,0.676,1.25,16.5,16.5,16.6,16.5,0.496,0.401,0.241,0.0252,16.6,11.6,0.14,1.54,Penicillum
4764,11.4,22.8,2.53,17.1,0.115,3.63,3.91,22.8,17.2,2.53,1.06,2.4,17.1,17.1,17.2,17.2,1.13,0.246,0.37,0.0408,17.5,3.66,0.291,7.88,Volvox
2448,4.31,22.4,4.71,7.42,0.392,1.71,7.95,22.3,7.31,19.0,4.43,4.11,7.25,7.25,7.31,7.31,3.2,1.24,1.3,0.359,8.94,21.6,0.987,9.91,Volvox
29097,11.7,22.0,4.4,12.7,0.419,8.38,10.2,22.4,12.4,4.76,2.63,1.27,12.3,12.3,12.4,12.4,1.55,0.753,0.552,0.118,13.4,5.25,0.864,6.7,Ulothrix
8129,11.7,16.6,4.83,9.15,0.507,7.34,9.22,22.6,8.78,10.2,1.97,2.32,9.06,9.06,9.07,9.05,1.15,1.31,0.497,0.141,9.47,11.1,1.04,6.47,Yeast
14615,9.87,15.5,1.49,7.39,0.0405,7.35,21.6,23.0,7.18,13.2,0.532,0.844,7.24,7.24,7.18,7.18,0.352,0.428,0.238,0.017,7.2,13.4,0.105,1.76,Aspergillus sp
8032,6.28,19.4,7.05,14.2,0.968,3.79,3.48,22.1,13.2,3.11,3.31,5.64,14.2,14.2,13.8,13.2,2.99,2.66,1.37,0.55,14.2,6.56,2.19,3.98,Yeast
13250,13.1,17.2,3.92,20.3,0.312,9.74,19.6,22.3,19.7,9.9,1.25,1.82,19.9,19.9,20.0,19.7,0.815,0.894,0.515,0.0836,20.1,10.7,0.688,5.27,Penicillum
7885,11.9,22.6,4.29,6.14,0.433,3.78,19.2,22.7,4.73,8.72,1.81,3.86,6.14,6.14,5.7,5.21,2.01,0.599,0.509,0.11,5.43,10.6,0.821,3.86,Yeast
12272,6.01,23.0,11.6,21.6,6.63,4.94,11.6,22.4,1.26,13.6,20.9,1.84,1.29,1.29,1.29,1.26,14.2,1.46,2.38,1.54,12.7,14.4,5.86,10.8,Raizopus
26627,4.57,22.4,3.5,3.05,0.232,1.83,8.09,22.3,3.08,2.61,3.83,2.47,3.05,3.05,3.08,3.18,2.52,0.975,0.755,0.189,4.36,4.1,0.55,4.83,Ulothrix
18743,12.5,22.1,2.86,3.6,0.164,4.44,16.8,22.8,2.31,14.5,1.4,1.92,2.46,2.46,2.31,2.48,0.995,0.437,0.435,0.0473,2.75,15.3,0.371,2.78,Protozoa
27662,5.73,17.5,3.4,7.05,0.207,3.29,20.3,22.6,6.5,2.4,1.67,3.03,6.75,6.75,6.79,6.63,1.31,1.41,0.78,0.143,6.88,3.43,0.52,5.05,Ulothrix
7390,14.7,21.4,3.54,5.29,0.269,9.2,9.63,22.7,5.14,20.3,1.63,1.21,5.21,5.21,5.18,5.15,1.01,0.603,0.316,0.0608,5.71,20.6,0.561,7.59,Yeast
8966,13.5,20.6,2.64,14.8,0.184,11.8,23.0,22.8,14.8,12.0,0.547,1.55,14.7,14.7,14.8,14.8,0.785,0.577,0.191,0.0375,14.8,12.6,0.316,4.93,Yeast
14136,10.5,19.6,1.32,8.44,0.0323,8.4,12.5,23.0,8.31,11.8,0.662,0.46,8.27,8.27,8.31,8.31,0.341,0.288,0.185,0.0125,8.43,11.9,0.0824,1.16,Aspergillus sp
21025,8.39,22.0,3.55,13.6,0.27,5.95,12.7,22.7,12.3,13.0,2.32,1.32,12.4,12.4,12.4,12.3,1.47,0.689,0.661,0.107,13.2,13.3,0.567,5.9,Protozoa
6014,4.17,21.5,5.21,8.46,0.58,2.53,20.0,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11.0,1.2,7.05,Pithophora
25427,14.7,18.9,5.37,20.0,0.624,8.92,5.2,22.2,19.8,10.0,1.8,2.59,19.6,19.6,19.8,19.8,1.26,1.19,0.536,0.139,20.4,11.2,1.28,6.64,Ulothrix
29185,9.57,20.3,3.81,13.2,0.514,6.67,20.3,22.7,12.3,13.2,1.22,2.57,12.6,12.6,12.4,12.3,1.36,1.06,0.343,0.108,12.7,14.4,0.65,5.89,Ulothrix
26298,10.3,21.6,3.64,13.4,0.288,5.82,9.04,22.6,12.9,14.4,1.88,1.75,12.8,12.8,12.9,12.9,1.3,0.731,0.465,0.0922,13.6,15.2,0.594,7.49,Ulothrix
6731,9.54,22.6,3.91,10.0,0.297,1.96,16.0,22.6,7.1,12.7,3.5,3.15,7.03,7.03,7.11,7.12,2.11,0.604,0.706,0.114,9.22,13.6,0.684,5.29,Yeast
6981,11.9,22.4,4.6,21.9,0.435,9.32,12.5,22.3,19.7,13.6,2.93,1.11,19.5,19.5,19.7,19.7,1.79,0.651,0.893,0.126,20.8,14.0,0.942,4.93,Yeast
23901,6.68,20.5,1.81,8.99,0.0626,4.42,11.3,22.9,8.01,7.7,1.32,0.825,7.95,7.95,8.01,8.02,0.763,0.561,0.382,0.0362,8.55,8.01,0.152,1.83,Ulothrix
16197,5.2,22.8,4.17,5.22,0.304,1.37,5.79,22.5,5.08,10.3,3.8,4.62,5.03,5.03,5.08,5.09,3.35,0.778,1.09,0.235,6.48,12.5,0.776,5.73,Aspergillus sp
3449,5.82,22.5,3.48,10.1,0.22,1.88,18.7,22.2,8.13,18.6,2.11,4.32,9.19,9.19,8.23,8.13,2.18,0.722,0.709,0.148,8.64,20.7,0.545,6.75,Volvox
18691,14.0,21.2,2.07,4.1,0.0829,7.08,4.4,22.9,4.02,6.69,0.734,1.21,4.01,4.01,4.02,4.02,0.577,0.365,0.219,0.0225,4.11,7.09,0.197,2.14,Protozoa
18333,12.3,21.1,3.04,13.2,0.186,6.96,22.1,22.8,12.6,4.7,0.791,2.44,13.2,13.2,13.2,12.9,0.882,0.58,0.35,0.0541,12.8,6.13,0.418,3.4,Protozoa
27064,6.0,19.5,2.95,16.4,0.154,3.7,14.9,22.7,14.8,13.5,1.83,1.86,14.7,14.7,14.8,14.8,1.25,1.1,0.854,0.104,15.4,14.1,0.393,7.94,Ulothrix
16680,6.65,22.8,3.32,15.4,0.196,2.14,6.13,22.6,15.0,17.8,2.63,2.78,15.0,15.0,15.0,15.0,2.12,0.436,0.766,0.118,16.0,19.0,0.496,8.54,Aspergillus sp
7470,9.5,20.9,4.97,7.15,0.577,6.67,1.19,22.1,6.7,19.4,1.47,3.63,6.89,6.89,6.94,6.88,1.82,1.24,0.782,0.184,7.07,21.3,1.1,3.98,Yeast
13031,9.64,22.4,1.56,5.78,0.0485,5.78,13.3,22.8,5.12,15.0,1.08,0.575,5.12,5.12,5.12,5.15,0.673,0.237,0.244,0.0189,5.44,15.2,0.114,5.39,Penicillum
2791,12.9,22.8,4.21,11.6,0.308,4.0,8.53,22.7,11.2,17.9,3.19,1.99,11.1,11.1,11.3,11.3,2.07,0.459,0.895,0.0976,12.6,18.7,0.792,9.25,Volvox
13032,8.9,20.0,2.08,8.5,0.0849,6.23,10.8,22.7,7.62,13.5,1.18,0.863,7.55,7.55,7.62,7.63,0.607,0.488,0.34,0.0357,8.04,13.8,0.199,5.39,Penicillum
24753,16.4,16.5,3.43,20.0,0.224,11.2,3.16,22.6,19.9,9.9,0.921,1.65,19.9,19.9,20.1,19.9,0.651,0.746,0.306,0.0516,20.1,10.6,0.529,6.34,Ulothrix
22880,7.78,22.4,5.55,15.5,0.674,4.05,13.9,22.0,12.6,5.09,4.67,2.32,12.5,12.5,12.6,12.6,2.41,0.921,1.25,0.278,14.7,6.25,1.36,8.93,Diatom
19395,14.6,21.5,2.39,13.3,0.115,7.38,8.76,22.9,13.2,4.24,1.22,0.921,13.1,13.1,13.2,13.2,0.684,0.388,0.231,0.0286,13.5,4.51,0.26,4.8,Protozoa
6811,15.6,19.8,3.01,21.2,0.186,11.2,21.1,22.6,21.2,17.8,0.734,1.59,21.2,21.2,21.4,21.4,0.687,0.569,0.276,0.0418,21.3,18.3,0.408,3.85,Yeast
5673,7.71,22.1,3.47,4.27,0.25,5.35,12.9,22.7,2.71,8.82,2.26,1.44,2.8,2.8,2.71,2.71,1.44,0.657,0.94,0.111,3.59,9.31,0.54,5.3,Pithophora
1654,13.1,22.8,1.27,22.3,0.0342,10.0,11.7,22.8,21.8,9.88,1.09,0.211,21.6,21.6,21.8,21.8,0.638,0.111,0.154,0.00939,22.1,9.83,0.0773,1.1,Volvox
6218,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
22244,5.07,22.7,4.21,8.46,0.32,1.46,15.7,22.4,4.45,7.2,4.52,3.74,6.57,6.57,5.17,4.45,3.18,0.884,1.26,0.245,6.42,8.51,0.79,6.59,Diatom
24649,4.35,20.2,4.7,13.2,0.398,2.98,23.0,22.2,12.7,10.1,2.27,4.64,12.8,12.8,12.7,13.2,2.36,1.88,1.07,0.353,14.0,11.9,0.98,4.81,Ulothrix
7259,16.5,21.8,3.56,12.9,0.253,8.21,7.8,22.8,12.8,15.8,1.64,1.36,12.7,12.7,12.8,12.9,1.03,0.523,0.3,0.0551,13.4,16.3,0.569,5.67,Yeast
20967,6.22,22.8,3.95,6.14,0.274,1.17,18.5,22.6,2.99,17.4,3.34,5.49,6.08,6.08,5.31,3.03,3.37,0.649,0.761,0.177,4.74,19.9,0.697,8.82,Protozoa
12604,10.3,22.5,2.0,6.95,0.0726,5.0,2.15,22.9,6.98,4.7,0.633,1.84,6.95,6.95,6.98,6.98,0.841,0.273,0.325,0.0284,7.06,5.42,0.184,1.93,Penicillum
29497,6.46,19.0,2.26,2.23,0.0918,3.87,5.4,22.8,2.25,2.73,1.18,1.63,2.23,2.23,2.37,2.44,0.927,0.859,0.439,0.0573,2.53,3.48,0.234,6.58,Ulothrix
2836,7.69,21.8,4.93,7.64,0.622,3.73,18.9,22.1,6.02,11.0,2.36,3.95,7.21,7.21,7.05,6.21,2.19,1.13,1.13,0.222,6.87,12.9,1.08,8.08,Volvox
21489,9.04,18.4,2.61,2.93,0.134,5.53,16.7,22.8,2.41,12.9,1.06,1.69,2.43,2.43,2.41,2.41,0.669,0.662,0.412,0.0546,2.75,13.4,0.31,4.17,Diatom
26773,4.67,21.9,2.73,4.44,0.132,2.25,3.4,22.8,4.45,4.66,1.58,2.99,4.44,4.44,4.47,4.45,1.74,0.88,0.649,0.113,5.24,6.07,0.337,4.31,Ulothrix
4417,5.28,21.3,3.39,20.9,0.208,3.55,1.51,22.4,20.5,7.64,1.29,3.61,20.7,20.7,20.5,20.6,1.73,1.06,0.706,0.154,20.8,9.39,0.517,7.83,Volvox
17269,9.34,22.9,2.62,13.2,0.123,1.9,17.0,22.7,11.4,16.8,2.06,2.51,11.8,11.8,11.9,11.6,1.66,0.245,0.365,0.0531,12.1,17.9,0.312,5.68,Aspergillus sp
25065,7.62,22.5,1.05,10.3,0.0213,3.08,18.6,23.0,10.0,8.03,0.518,1.06,10.3,10.3,10.2,10.1,0.539,0.182,0.151,0.0113,10.0,8.36,0.0541,5.49,Ulothrix
18397,12.4,22.9,1.83,19.5,0.0615,4.2,20.5,22.8,19.1,17.0,0.619,1.88,19.4,19.4,19.5,19.1,0.886,0.153,0.236,0.02,19.2,17.8,0.155,1.85,Protozoa
7269,13.6,17.2,3.65,15.9,0.304,9.71,19.7,22.7,15.4,19.3,1.06,1.86,15.4,15.4,15.5,15.4,0.812,0.893,0.337,0.07,15.7,20.1,0.596,5.67,Yeast
30222,17.9,21.7,2.66,13.9,0.138,14.1,12.1,23.0,13.6,21.2,1.29,0.556,13.5,13.5,13.6,13.6,0.733,0.389,0.169,0.0286,14.0,21.3,0.32,7.77,Ulothrix
21434,10.4,21.8,4.12,3.58,0.36,5.93,20.7,22.2,2.57,10.3,1.17,3.53,3.09,3.09,3.08,2.6,1.37,0.719,0.758,0.115,2.94,12.0,0.756,3.66,Diatom
24502,12.1,22.8,5.18,4.0,0.509,3.96,7.53,22.4,3.73,4.51,3.51,2.76,3.71,3.71,3.73,3.73,2.38,0.512,0.613,0.157,5.23,5.72,1.19,6.73,Ulothrix
6333,12.3,22.5,5.17,17.6,0.511,4.62,4.27,22.1,17.4,12.5,2.32,3.59,17.3,17.3,17.4,17.4,1.97,0.689,1.0,0.154,18.2,14.1,1.19,3.36,Yeast
4937,9.98,21.7,2.06,12.0,0.0843,4.84,18.0,22.8,11.3,6.33,0.877,1.46,11.4,11.4,11.3,11.3,0.692,0.377,0.328,0.0311,11.5,6.96,0.195,2.42,Pithophora
13481,8.83,20.0,1.73,16.5,0.064,5.26,2.48,23.0,16.5,11.1,0.676,1.25,16.5,16.5,16.6,16.5,0.496,0.401,0.241,0.0252,16.6,11.6,0.14,1.54,Penicillum
28483,8.43,22.9,2.05,8.47,0.0773,2.09,6.71,22.8,8.3,13.4,1.74,1.67,8.23,8.23,8.31,9.66,1.32,0.194,0.336,0.0364,9.06,14.1,0.193,7.53,Ulothrix
5262,7.92,17.3,2.52,9.23,0.139,5.54,14.1,22.8,8.37,15.8,1.27,1.32,8.53,8.53,8.56,8.4,0.665,0.725,0.511,0.0581,8.75,16.3,0.29,2.29,Pithophora
28239,12.3,15.2,4.25,10.6,0.437,9.76,1.29,22.7,10.3,6.17,1.34,1.99,10.3,10.3,10.3,10.3,0.971,1.2,0.505,0.104,10.7,7.06,0.805,6.05,Ulothrix
18210,14.1,19.6,1.3,16.8,0.0393,9.67,8.52,22.9,16.8,10.6,0.518,0.499,16.6,16.6,16.8,16.8,0.325,0.274,0.109,0.00913,16.9,10.7,0.0805,1.22,Protozoa
7817,11.8,21.6,5.57,16.3,0.713,5.88,4.83,22.0,16.4,17.6,2.3,3.3,16.3,16.3,16.5,16.4,1.82,1.04,0.778,0.186,17.4,19.0,1.38,4.29,Yeast
25846,4.67,21.9,2.73,4.44,0.132,2.25,3.4,22.8,4.45,4.66,1.58,2.99,4.44,4.44,4.47,4.45,1.74,0.88,0.649,0.113,5.24,6.07,0.337,4.31,Ulothrix
11743,6.49,22.8,2.96,21.0,0.165,1.48,18.5,22.7,19.0,7.31,2.17,3.84,20.7,20.7,19.0,19.1,2.03,0.4,0.645,0.0967,19.8,9.46,0.396,1.22,Raizopus
22353,5.18,22.2,3.27,14.0,0.193,2.37,15.7,22.5,13.0,16.6,2.6,2.47,14.0,14.0,13.0,13.0,1.75,0.752,0.871,0.146,14.1,17.5,0.48,7.63,Diatom
3132,3.74,22.3,5.9,12.0,0.653,1.49,6.02,22.2,11.9,7.1,5.97,5.43,11.9,11.9,11.9,11.9,4.48,1.83,1.71,0.642,14.4,10.2,1.54,8.09,Volvox
3927,6.84,16.7,3.05,6.99,0.167,4.27,18.0,22.7,6.11,12.7,1.45,2.17,6.4,6.4,6.21,6.12,1.08,1.22,0.683,0.0971,6.54,13.6,0.419,7.03,Volvox
1011,9.92,22.9,1.81,7.65,0.0655,5.06,10.7,22.8,7.56,14.0,2.04,0.46,7.49,7.49,7.57,7.68,1.18,0.14,0.366,0.0244,8.39,14.1,0.152,3.45,Volvox
5324,10.9,19.5,1.98,12.3,0.0759,6.22,6.62,22.9,12.0,13.3,0.806,1.15,12.0,12.0,12.1,12.0,0.494,0.428,0.291,0.0265,12.3,13.7,0.181,3.01,Pithophora
9016,13.5,21.1,2.75,21.5,0.191,6.8,17.2,22.7,20.8,2.34,1.08,1.5,20.8,20.8,20.9,20.8,0.843,0.541,0.237,0.0406,21.1,2.92,0.342,5.02,Yeast
19533,12.5,16.7,2.72,21.6,0.184,8.54,0.707,22.7,21.5,16.8,0.791,1.59,21.6,21.6,21.7,21.5,0.636,0.722,0.261,0.0428,21.7,17.6,0.336,2.42,Protozoa
12908,9.76,22.7,1.2,20.4,0.0285,4.58,20.5,22.9,20.3,18.7,0.403,1.17,20.4,20.4,20.3,20.3,0.54,0.138,0.16,0.0113,20.3,19.2,0.0692,1.28,Penicillum
1266,8.12,22.2,4.45,18.8,0.364,2.77,17.4,22.2,16.2,2.21,2.76,3.68,17.6,17.6,17.2,16.6,2.16,0.942,1.32,0.172,17.2,4.05,0.881,6.8,Volvox
27500,4.52,22.6,3.59,8.57,0.257,1.74,18.2,22.8,6.34,3.11,2.47,4.2,8.52,8.52,6.36,6.34,2.56,0.82,0.821,0.2,7.47,5.51,0.576,9.13,Ulothrix
16209,7.87,21.6,2.79,10.0,0.139,4.12,7.71,22.8,9.61,15.1,1.64,1.67,9.52,9.52,9.62,9.63,1.22,0.677,0.551,0.0711,10.2,15.9,0.352,5.73,Aspergillus sp
4375,7.82,22.8,3.2,3.64,0.206,2.17,2.44,22.6,3.61,4.62,1.51,4.45,3.58,3.58,3.61,3.61,2.07,0.482,0.638,0.0938,4.01,7.07,0.462,7.71,Volvox
19782,7.82,22.7,6.33,20.0,0.729,4.69,10.3,22.1,15.7,9.88,6.67,1.82,15.6,15.6,15.7,15.7,3.6,0.926,1.79,0.359,18.8,10.5,1.77,4.83,Protozoa
20037,12.5,16.7,2.72,21.6,0.184,8.54,0.707,22.7,21.5,16.8,0.791,1.59,21.6,21.6,21.7,21.5,0.636,0.722,0.261,0.0428,21.7,17.6,0.336,2.42,Protozoa
28717,5.85,22.6,2.14,13.7,0.0861,3.19,12.3,22.8,12.7,13.6,2.32,0.902,12.6,12.6,12.7,12.8,1.53,0.482,0.404,0.057,13.7,13.8,0.211,4.82,Ulothrix
